invoice_id,customer_id,invoice_amount,issue_date,due_date,days_late,is_default,company_name,industry,credit_limit,years_in_business
INV-50764,CUST-1075,4231,2026-03-28,2026-04-27,0,0,Thomas-Young,Manufacturing,133907,4
INV-50765,CUST-1083,16384,2026-02-16,2026-03-18,15,0,Shaw-Walsh,Manufacturing,127601,3
INV-50766,CUST-1083,7656,2026-01-25,2026-02-24,5,0,Shaw-Walsh,Manufacturing,127601,3
INV-50767,CUST-1092,2498,2025-07-09,2025-08-08,0,0,Larsen-Williams,Healthcare,10565,7
INV-50768,CUST-1066,5781,2025-10-16,2025-11-15,10,0,Gordon-Hill,Logistics,128354,2
INV-50769,CUST-1042,19977,2025-01-09,2025-02-08,0,0,Schaefer LLC,Manufacturing,120666,10
INV-50770,CUST-1001,5994,2026-01-04,2026-02-03,20,0,Fisher-Johnson,Retail,74196,4
INV-50771,CUST-1099,13446,2025-04-11,2025-05-11,0,0,Horne-Coleman,Logistics,51270,1
INV-50772,CUST-1063,17361,2025-10-19,2025-11-18,10,0,Mcdonald-Lang,Logistics,62730,12
INV-50773,CUST-1073,12061,2025-10-09,2025-11-08,0,0,Price-Jordan,Logistics,72391,5
INV-50774,CUST-1074,17011,2025-05-12,2025-06-11,10,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-50775,CUST-1089,17075,2026-01-06,2026-02-05,0,0,Frey Ltd,Manufacturing,53597,7
INV-50776,CUST-1075,12540,2025-08-24,2025-09-23,-10,0,Thomas-Young,Manufacturing,133907,4
INV-50777,CUST-1014,18909,2025-03-28,2025-04-27,0,0,Marshall-Payne,Retail,79342,13
INV-50778,CUST-1062,18764,2025-09-08,2025-10-08,0,0,"Kennedy, Gordon and Mann",Logistics,120923,4
INV-50779,CUST-1043,18168,2025-11-25,2025-12-25,95,1,"Daniels, Arnold and Allison",Tech,110864,7
INV-50780,CUST-1053,3435,2025-01-18,2025-02-17,100,1,"Kim, Rogers and Hamilton",Retail,52349,9
INV-50781,CUST-1026,1209,2026-02-23,2026-03-25,0,0,Schroeder-Davis,Manufacturing,74175,3
INV-50782,CUST-1096,8583,2025-07-31,2025-08-30,-2,0,Murray-Wells,Tech,25979,12
INV-50783,CUST-1033,1299,2025-02-04,2025-03-06,0,0,"White, Moore and Ramirez",Healthcare,113712,15
INV-50784,CUST-1097,13229,2025-04-22,2025-05-22,50,0,Zimmerman-Williams,Retail,24985,1
INV-50785,CUST-1015,16833,2025-01-31,2025-03-02,0,0,Marsh-Rogers,Tech,130435,9
INV-50786,CUST-1086,1216,2025-12-04,2026-01-03,0,0,"Woodard, Lucas and Johnson",Tech,126164,13
INV-50787,CUST-1093,1388,2025-09-30,2025-10-30,50,0,Liu Group,Retail,129277,5
INV-50788,CUST-1071,10002,2025-01-09,2025-02-08,0,0,"Parsons, Shepard and Sanchez",Tech,70015,2
INV-50789,CUST-1052,1561,2025-10-02,2025-11-01,95,1,"Mccann, Gibson and Garrett",Logistics,62143,3
INV-50790,CUST-1054,15109,2025-09-15,2025-10-15,10,0,White Inc,Logistics,10149,10
INV-50791,CUST-1001,6874,2026-02-17,2026-03-19,100,1,Fisher-Johnson,Retail,74196,4
INV-50792,CUST-1010,18183,2025-02-24,2025-03-26,10,0,Wells-Vega,Healthcare,99194,5
INV-50793,CUST-1057,18250,2025-03-18,2025-04-17,20,0,Lane and Sons,Retail,72770,1
INV-50794,CUST-1063,9759,2025-05-10,2025-06-09,10,0,Mcdonald-Lang,Logistics,62730,12
INV-50795,CUST-1054,13224,2026-02-12,2026-03-14,0,0,White Inc,Logistics,10149,10
INV-50796,CUST-1058,8969,2025-07-27,2025-08-26,0,0,Butler Inc,Manufacturing,30645,2
INV-50797,CUST-1032,3641,2025-12-23,2026-01-22,0,0,Wilson LLC,Logistics,92490,4
INV-50798,CUST-1033,2038,2025-12-01,2025-12-31,95,1,"White, Moore and Ramirez",Healthcare,113712,15
INV-50799,CUST-1038,13359,2025-02-17,2025-03-19,0,0,Hernandez-Johnson,Logistics,114700,6
INV-50800,CUST-1050,1309,2025-10-10,2025-11-09,0,0,"Smith, Russell and Sullivan",Manufacturing,143085,15
INV-50801,CUST-1082,17379,2025-12-26,2026-01-25,0,0,"Simmons, Young and Williams",Tech,75183,4
INV-50802,CUST-1080,11855,2026-03-09,2026-04-08,0,0,Thomas-Castillo,Tech,35799,1
INV-50803,CUST-1026,4124,2025-10-17,2025-11-16,15,0,Schroeder-Davis,Manufacturing,74175,3
INV-50804,CUST-1025,2394,2026-04-04,2026-05-04,50,0,Harper Ltd,Retail,28717,10
INV-50805,CUST-1044,19572,2025-04-28,2025-05-28,0,0,Terry-Anderson,Logistics,132696,9
INV-50806,CUST-1027,3436,2025-09-01,2025-10-01,0,0,Martinez Inc,Healthcare,109471,5
INV-50807,CUST-1027,18794,2025-12-17,2026-01-16,10,0,Martinez Inc,Healthcare,109471,5
INV-50808,CUST-1042,6877,2025-10-16,2025-11-15,0,0,Schaefer LLC,Manufacturing,120666,10
INV-50809,CUST-1053,1513,2026-04-21,2026-05-21,100,1,"Kim, Rogers and Hamilton",Retail,52349,9
INV-50810,CUST-1021,14051,2025-04-17,2025-05-17,0,0,"Hudson, Brown and Le",Manufacturing,36476,7
INV-50811,CUST-1063,6323,2026-04-21,2026-05-21,-2,0,Mcdonald-Lang,Logistics,62730,12
INV-50812,CUST-1003,13751,2025-10-16,2025-11-15,0,0,Edwards Group,Logistics,32790,10
INV-50813,CUST-1066,11870,2025-12-13,2026-01-12,10,0,Gordon-Hill,Logistics,128354,2
INV-50814,CUST-1098,5585,2025-07-16,2025-08-15,10,0,"Holloway, Haynes and Nguyen",Logistics,134987,9
INV-50815,CUST-1050,3569,2026-02-09,2026-03-11,15,0,"Smith, Russell and Sullivan",Manufacturing,143085,15
INV-50816,CUST-1080,12333,2025-09-14,2025-10-14,0,0,Thomas-Castillo,Tech,35799,1
INV-50817,CUST-1079,8606,2025-01-28,2025-02-27,-2,0,Silva-Richardson,Healthcare,132427,14
INV-50818,CUST-1061,13999,2026-03-06,2026-04-05,-2,0,"Acosta, Mata and Brown",Healthcare,53287,5
INV-50819,CUST-1063,9956,2026-02-01,2026-03-03,0,0,Mcdonald-Lang,Logistics,62730,12
INV-50820,CUST-1060,17076,2026-02-06,2026-03-08,95,1,Navarro-Smith,Logistics,42967,3
INV-50821,CUST-1095,13301,2025-04-27,2025-05-27,0,0,Hanson-Ramirez,Manufacturing,87780,4
INV-50822,CUST-1084,13454,2025-08-10,2025-09-09,0,0,Duncan Group,Healthcare,58100,5
INV-50823,CUST-1029,10678,2025-02-13,2025-03-15,50,0,Mendez-Hoover,Retail,24663,4
INV-50824,CUST-1005,3408,2026-02-13,2026-03-15,0,0,"Benson, Fischer and Harvey",Tech,67314,4
INV-50825,CUST-1093,13451,2025-02-12,2025-03-14,20,0,Liu Group,Retail,129277,5
INV-50826,CUST-1097,6055,2025-12-31,2026-01-30,50,0,Zimmerman-Williams,Retail,24985,1
INV-50827,CUST-1085,12819,2026-01-14,2026-02-13,0,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-50828,CUST-1024,11101,2025-02-24,2025-03-26,0,0,"Wong, Anderson and Decker",Retail,64921,11
INV-50829,CUST-1056,9839,2025-08-16,2025-09-15,0,0,Smith Group,Tech,105153,15
INV-50830,CUST-1090,7140,2025-02-22,2025-03-24,-2,0,"Ramsey, Johnson and Johnson",Healthcare,136185,4
INV-50831,CUST-1092,19177,2025-08-09,2025-09-08,0,0,Larsen-Williams,Healthcare,10565,7
INV-50832,CUST-1038,1860,2025-09-20,2025-10-20,0,0,Hernandez-Johnson,Logistics,114700,6
INV-50833,CUST-1092,4049,2025-02-15,2025-03-17,0,0,Larsen-Williams,Healthcare,10565,7
INV-50834,CUST-1043,11630,2025-11-02,2025-12-02,0,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-50835,CUST-1087,10563,2026-03-19,2026-04-18,0,0,Munoz LLC,Logistics,35666,1
INV-50836,CUST-1032,3775,2025-07-31,2025-08-30,0,0,Wilson LLC,Logistics,92490,4
INV-50837,CUST-1058,8954,2026-01-07,2026-02-06,5,0,Butler Inc,Manufacturing,30645,2
INV-50838,CUST-1039,13475,2025-10-20,2025-11-19,0,0,Burns-Diaz,Manufacturing,46262,9
INV-50839,CUST-1044,10867,2025-03-28,2025-04-27,-2,0,Terry-Anderson,Logistics,132696,9
INV-50840,CUST-1049,3073,2025-05-18,2025-06-17,0,0,Garcia LLC,Tech,79045,9
INV-50841,CUST-1043,14798,2025-03-27,2025-04-26,0,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-50842,CUST-1075,3520,2025-06-03,2025-07-03,0,0,Thomas-Young,Manufacturing,133907,4
INV-50843,CUST-1053,9080,2025-07-04,2025-08-03,20,0,"Kim, Rogers and Hamilton",Retail,52349,9
INV-50844,CUST-1069,7407,2026-01-05,2026-02-04,0,0,Soto-Howard,Logistics,70323,10
INV-50845,CUST-1013,10983,2025-08-23,2025-09-22,-2,0,Weber-Wright,Healthcare,35353,6
INV-50846,CUST-1054,11886,2025-01-04,2025-02-03,10,0,White Inc,Logistics,10149,10
INV-50847,CUST-1056,11798,2026-03-07,2026-04-06,0,0,Smith Group,Tech,105153,15
INV-50848,CUST-1095,5460,2025-08-14,2025-09-13,0,0,Hanson-Ramirez,Manufacturing,87780,4
INV-50849,CUST-1057,7581,2025-06-03,2025-07-03,20,0,Lane and Sons,Retail,72770,1
INV-50850,CUST-1013,14049,2025-09-03,2025-10-03,0,0,Weber-Wright,Healthcare,35353,6
INV-50851,CUST-1009,17089,2025-06-13,2025-07-13,0,0,Logan Ltd,Tech,51853,12
INV-50852,CUST-1028,11678,2025-10-22,2025-11-21,10,0,Jones LLC,Logistics,67570,11
INV-50853,CUST-1082,13875,2025-07-12,2025-08-11,0,0,"Simmons, Young and Williams",Tech,75183,4
INV-50854,CUST-1088,19476,2025-07-06,2025-08-05,-2,0,Boyd-Fox,Logistics,13868,2
INV-50855,CUST-1097,18879,2025-04-13,2025-05-13,50,0,Zimmerman-Williams,Retail,24985,1
INV-50856,CUST-1007,19025,2025-04-03,2025-05-03,0,0,Lewis and Sons,Manufacturing,119974,4
INV-50857,CUST-1086,16126,2025-01-14,2025-02-13,95,1,"Woodard, Lucas and Johnson",Tech,126164,13
INV-50858,CUST-1084,10546,2025-12-29,2026-01-28,0,0,Duncan Group,Healthcare,58100,5
INV-50859,CUST-1024,14406,2026-03-02,2026-04-01,50,0,"Wong, Anderson and Decker",Retail,64921,11
INV-50860,CUST-1053,10923,2025-12-11,2026-01-10,50,0,"Kim, Rogers and Hamilton",Retail,52349,9
INV-50861,CUST-1048,6050,2025-05-04,2025-06-03,0,0,"Forbes, Cobb and Gomez",Healthcare,51460,8
INV-50862,CUST-1020,13353,2026-01-02,2026-02-01,0,0,"Trevino, Wood and Mccoy",Manufacturing,85861,2
INV-50863,CUST-1060,16703,2025-02-07,2025-03-09,0,0,Navarro-Smith,Logistics,42967,3
INV-50864,CUST-1069,17600,2025-10-26,2025-11-25,0,0,Soto-Howard,Logistics,70323,10
INV-50865,CUST-1016,14706,2026-04-18,2026-05-18,10,0,Frazier Ltd,Tech,109230,2
INV-50866,CUST-1005,12781,2025-10-06,2025-11-05,-2,0,"Benson, Fischer and Harvey",Tech,67314,4
INV-50867,CUST-1008,18593,2025-12-26,2026-01-25,10,0,Williams Ltd,Healthcare,82926,13
INV-50868,CUST-1030,3784,2025-11-01,2025-12-01,0,0,"Howe, Anderson and Cook",Tech,92694,7
INV-50869,CUST-1043,12632,2025-02-25,2025-03-27,10,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-50870,CUST-1039,2451,2025-03-27,2025-04-26,0,0,Burns-Diaz,Manufacturing,46262,9
INV-50871,CUST-1025,14094,2025-10-16,2025-11-15,100,1,Harper Ltd,Retail,28717,10
INV-50872,CUST-1064,15105,2026-01-21,2026-02-20,20,0,Wright and Sons,Retail,114593,11
INV-50873,CUST-1065,9478,2025-02-24,2025-03-26,-5,0,"Peterson, Lang and Espinoza",Retail,124845,15
INV-50874,CUST-1055,17999,2025-04-24,2025-05-24,50,0,"Perez, Young and Gardner",Retail,138085,1
INV-50875,CUST-1097,19849,2025-10-13,2025-11-12,50,0,Zimmerman-Williams,Retail,24985,1
INV-50876,CUST-1033,13816,2025-04-24,2025-05-24,0,0,"White, Moore and Ramirez",Healthcare,113712,15
INV-50877,CUST-1096,17399,2025-08-26,2025-09-25,10,0,Murray-Wells,Tech,25979,12
INV-50878,CUST-1077,1804,2025-03-19,2025-04-18,0,0,"Smith, Murray and Roach",Tech,35409,11
INV-50879,CUST-1012,14630,2025-09-05,2025-10-05,0,0,Harding-Wright,Retail,36793,2
INV-50880,CUST-1031,4803,2026-04-17,2026-05-17,100,1,Wright LLC,Retail,27350,4
INV-50881,CUST-1015,5642,2026-03-02,2026-04-01,10,0,Marsh-Rogers,Tech,130435,9
INV-50882,CUST-1089,15920,2025-06-28,2025-07-28,0,0,Frey Ltd,Manufacturing,53597,7
INV-50883,CUST-1097,16824,2026-02-06,2026-03-08,20,0,Zimmerman-Williams,Retail,24985,1
INV-50884,CUST-1004,15357,2025-06-28,2025-07-28,0,0,Lee PLC,Healthcare,18331,1
INV-50885,CUST-1051,11450,2026-01-05,2026-02-04,0,0,Rush Inc,Tech,88235,14
INV-50886,CUST-1062,4771,2025-02-04,2025-03-06,0,0,"Kennedy, Gordon and Mann",Logistics,120923,4
INV-50887,CUST-1091,4583,2025-01-12,2025-02-11,10,0,"Washington, Hobbs and King",Healthcare,25370,3
INV-50888,CUST-1092,8992,2025-12-13,2026-01-12,10,0,Larsen-Williams,Healthcare,10565,7
INV-50889,CUST-1032,6247,2025-09-22,2025-10-22,0,0,Wilson LLC,Logistics,92490,4
INV-50890,CUST-1019,16140,2025-06-19,2025-07-19,0,0,"Robertson, Henry and Miller",Manufacturing,28233,1
INV-50891,CUST-1064,7044,2025-04-29,2025-05-29,50,0,Wright and Sons,Retail,114593,11
INV-50892,CUST-1032,15160,2025-04-06,2025-05-06,0,0,Wilson LLC,Logistics,92490,4
INV-50893,CUST-1008,7465,2025-07-22,2025-08-21,-2,0,Williams Ltd,Healthcare,82926,13
INV-50894,CUST-1082,13741,2025-08-19,2025-09-18,0,0,"Simmons, Young and Williams",Tech,75183,4
INV-50895,CUST-1052,7743,2025-01-03,2025-02-02,0,0,"Mccann, Gibson and Garrett",Logistics,62143,3
INV-50896,CUST-1092,3050,2025-05-23,2025-06-22,10,0,Larsen-Williams,Healthcare,10565,7
INV-50897,CUST-1098,18592,2025-10-23,2025-11-22,-2,0,"Holloway, Haynes and Nguyen",Logistics,134987,9
INV-50898,CUST-1009,7457,2025-04-06,2025-05-06,0,0,Logan Ltd,Tech,51853,12
INV-50899,CUST-1005,17039,2025-08-23,2025-09-22,-2,0,"Benson, Fischer and Harvey",Tech,67314,4
INV-50900,CUST-1079,11269,2025-09-28,2025-10-28,95,1,Silva-Richardson,Healthcare,132427,14
INV-50901,CUST-1074,13862,2025-11-02,2025-12-02,0,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-50902,CUST-1026,12533,2025-10-28,2025-11-27,-10,0,Schroeder-Davis,Manufacturing,74175,3
INV-50903,CUST-1031,6653,2026-03-09,2026-04-08,50,0,Wright LLC,Retail,27350,4
INV-50904,CUST-1069,10746,2026-02-21,2026-03-23,0,0,Soto-Howard,Logistics,70323,10
INV-50905,CUST-1044,3777,2026-04-16,2026-05-16,0,0,Terry-Anderson,Logistics,132696,9
INV-50906,CUST-1057,4862,2025-12-11,2026-01-10,0,0,Lane and Sons,Retail,72770,1
INV-50907,CUST-1034,6998,2025-05-03,2025-06-02,0,0,Horton-Guzman,Healthcare,47452,5
INV-50908,CUST-1066,17738,2025-07-11,2025-08-10,0,0,Gordon-Hill,Logistics,128354,2
INV-50909,CUST-1086,5517,2025-07-18,2025-08-17,0,0,"Woodard, Lucas and Johnson",Tech,126164,13
INV-50910,CUST-1051,7086,2025-10-22,2025-11-21,0,0,Rush Inc,Tech,88235,14
INV-50911,CUST-1015,6676,2025-09-07,2025-10-07,0,0,Marsh-Rogers,Tech,130435,9
INV-50912,CUST-1092,10464,2025-10-12,2025-11-11,0,0,Larsen-Williams,Healthcare,10565,7
INV-50913,CUST-1012,15778,2025-03-13,2025-04-12,20,0,Harding-Wright,Retail,36793,2
INV-50914,CUST-1050,12764,2025-11-14,2025-12-14,-10,0,"Smith, Russell and Sullivan",Manufacturing,143085,15
INV-50915,CUST-1098,7393,2025-01-05,2025-02-04,0,0,"Holloway, Haynes and Nguyen",Logistics,134987,9
INV-50916,CUST-1023,19401,2026-02-22,2026-03-24,20,0,Dawson-Cuevas,Retail,52638,6
INV-50917,CUST-1041,14406,2025-09-16,2025-10-16,0,0,"Mays, Humphrey and Avila",Tech,38743,3
INV-50918,CUST-1089,15544,2025-12-17,2026-01-16,0,0,Frey Ltd,Manufacturing,53597,7
INV-50919,CUST-1073,19526,2025-09-08,2025-10-08,0,0,Price-Jordan,Logistics,72391,5
INV-50920,CUST-1030,8226,2025-01-16,2025-02-15,10,0,"Howe, Anderson and Cook",Tech,92694,7
INV-50921,CUST-1008,8367,2025-05-30,2025-06-29,-2,0,Williams Ltd,Healthcare,82926,13
INV-50922,CUST-1038,15985,2025-10-03,2025-11-02,0,0,Hernandez-Johnson,Logistics,114700,6
INV-50923,CUST-1099,17230,2025-10-17,2025-11-16,0,0,Horne-Coleman,Logistics,51270,1
INV-50924,CUST-1054,19766,2025-10-09,2025-11-08,0,0,White Inc,Logistics,10149,10
INV-50925,CUST-1033,18796,2025-02-28,2025-03-30,0,0,"White, Moore and Ramirez",Healthcare,113712,15
INV-50926,CUST-1007,18761,2026-02-26,2026-03-28,15,0,Lewis and Sons,Manufacturing,119974,4
INV-50927,CUST-1039,15462,2026-02-26,2026-03-28,0,0,Burns-Diaz,Manufacturing,46262,9
INV-50928,CUST-1065,14931,2025-10-07,2025-11-06,20,0,"Peterson, Lang and Espinoza",Retail,124845,15
INV-50929,CUST-1039,9111,2025-02-22,2025-03-24,0,0,Burns-Diaz,Manufacturing,46262,9
INV-50930,CUST-1055,2056,2025-06-02,2025-07-02,100,1,"Perez, Young and Gardner",Retail,138085,1
INV-50931,CUST-1056,3850,2025-08-19,2025-09-18,0,0,Smith Group,Tech,105153,15
INV-50932,CUST-1057,4846,2025-08-13,2025-09-12,100,1,Lane and Sons,Retail,72770,1
INV-50933,CUST-1010,7877,2026-02-02,2026-03-04,10,0,Wells-Vega,Healthcare,99194,5
INV-50934,CUST-1009,12489,2026-02-20,2026-03-22,0,0,Logan Ltd,Tech,51853,12
INV-50935,CUST-1074,15030,2026-03-17,2026-04-16,0,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-50936,CUST-1013,7770,2025-03-26,2025-04-25,0,0,Weber-Wright,Healthcare,35353,6
INV-50937,CUST-1063,2945,2026-02-21,2026-03-23,0,0,Mcdonald-Lang,Logistics,62730,12
INV-50938,CUST-1069,10210,2025-10-19,2025-11-18,0,0,Soto-Howard,Logistics,70323,10
INV-50939,CUST-1038,11605,2025-11-02,2025-12-02,0,0,Hernandez-Johnson,Logistics,114700,6
INV-50940,CUST-1019,19767,2025-12-27,2026-01-26,0,0,"Robertson, Henry and Miller",Manufacturing,28233,1
INV-50941,CUST-1027,17856,2025-05-17,2025-06-16,95,1,Martinez Inc,Healthcare,109471,5
INV-50942,CUST-1058,4120,2026-04-06,2026-05-06,0,0,Butler Inc,Manufacturing,30645,2
INV-50943,CUST-1093,14487,2025-03-11,2025-04-10,100,1,Liu Group,Retail,129277,5
INV-50944,CUST-1086,10087,2026-04-16,2026-05-16,-2,0,"Woodard, Lucas and Johnson",Tech,126164,13
INV-50945,CUST-1075,5348,2026-03-20,2026-04-19,0,0,Thomas-Young,Manufacturing,133907,4
INV-50946,CUST-1097,11554,2025-05-08,2025-06-07,0,0,Zimmerman-Williams,Retail,24985,1
INV-50947,CUST-1096,13868,2026-03-01,2026-03-31,0,0,Murray-Wells,Tech,25979,12
INV-50948,CUST-1044,9805,2025-09-08,2025-10-08,-2,0,Terry-Anderson,Logistics,132696,9
INV-50949,CUST-1023,15810,2025-11-18,2025-12-18,20,0,Dawson-Cuevas,Retail,52638,6
INV-50950,CUST-1084,4050,2025-02-08,2025-03-10,0,0,Duncan Group,Healthcare,58100,5
INV-50951,CUST-1034,10116,2025-07-26,2025-08-25,0,0,Horton-Guzman,Healthcare,47452,5
INV-50952,CUST-1087,13093,2025-12-22,2026-01-21,10,0,Munoz LLC,Logistics,35666,1
INV-50953,CUST-1009,11724,2025-08-21,2025-09-20,95,1,Logan Ltd,Tech,51853,12
INV-50954,CUST-1086,4052,2025-10-25,2025-11-24,-2,0,"Woodard, Lucas and Johnson",Tech,126164,13
INV-50955,CUST-1068,12738,2026-01-10,2026-02-09,100,1,Hart Inc,Retail,15514,10
INV-50956,CUST-1056,18512,2026-03-12,2026-04-11,-2,0,Smith Group,Tech,105153,15
INV-50957,CUST-1071,15078,2025-07-23,2025-08-22,0,0,"Parsons, Shepard and Sanchez",Tech,70015,2
INV-50958,CUST-1029,9799,2026-02-27,2026-03-29,20,0,Mendez-Hoover,Retail,24663,4
INV-50959,CUST-1054,12067,2025-06-15,2025-07-15,10,0,White Inc,Logistics,10149,10
INV-50960,CUST-1052,19551,2025-10-08,2025-11-07,0,0,"Mccann, Gibson and Garrett",Logistics,62143,3
INV-50961,CUST-1047,12263,2026-03-13,2026-04-12,50,0,Peters-Becker,Retail,39242,5
INV-50962,CUST-1014,2586,2026-04-03,2026-05-03,50,0,Marshall-Payne,Retail,79342,13
INV-50963,CUST-1051,16059,2025-01-24,2025-02-23,-2,0,Rush Inc,Tech,88235,14
INV-50964,CUST-1037,6176,2025-01-09,2025-02-08,-2,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-50965,CUST-1060,15018,2025-08-14,2025-09-13,0,0,Navarro-Smith,Logistics,42967,3
INV-50966,CUST-1052,5322,2025-04-14,2025-05-14,95,1,"Mccann, Gibson and Garrett",Logistics,62143,3
INV-50967,CUST-1007,6209,2026-03-28,2026-04-27,0,0,Lewis and Sons,Manufacturing,119974,4
INV-50968,CUST-1019,9979,2026-03-24,2026-04-23,5,0,"Robertson, Henry and Miller",Manufacturing,28233,1
INV-50969,CUST-1042,9204,2025-02-17,2025-03-19,0,0,Schaefer LLC,Manufacturing,120666,10
INV-50970,CUST-1057,6423,2025-02-12,2025-03-14,20,0,Lane and Sons,Retail,72770,1
INV-50971,CUST-1076,11010,2025-01-27,2025-02-26,0,0,"Stuart, Sims and Hamilton",Healthcare,116708,4
INV-50972,CUST-1026,8672,2026-01-07,2026-02-06,0,0,Schroeder-Davis,Manufacturing,74175,3
INV-50973,CUST-1090,4118,2025-08-08,2025-09-07,0,0,"Ramsey, Johnson and Johnson",Healthcare,136185,4
INV-50974,CUST-1091,3553,2025-01-01,2025-01-31,0,0,"Washington, Hobbs and King",Healthcare,25370,3
INV-50975,CUST-1071,18021,2025-03-09,2025-04-08,0,0,"Parsons, Shepard and Sanchez",Tech,70015,2
INV-50976,CUST-1029,1264,2025-12-15,2026-01-14,20,0,Mendez-Hoover,Retail,24663,4
INV-50977,CUST-1087,4951,2025-12-23,2026-01-22,0,0,Munoz LLC,Logistics,35666,1
INV-50978,CUST-1035,5331,2026-03-17,2026-04-16,0,0,"Villanueva, Shields and Horne",Manufacturing,74651,12
INV-50979,CUST-1017,13552,2025-09-02,2025-10-02,-2,0,"Fisher, Phillips and Young",Logistics,86854,14
INV-50980,CUST-1091,4356,2025-02-15,2025-03-17,0,0,"Washington, Hobbs and King",Healthcare,25370,3
INV-50981,CUST-1069,10805,2025-02-22,2025-03-24,0,0,Soto-Howard,Logistics,70323,10
INV-50982,CUST-1084,5362,2025-03-12,2025-04-11,0,0,Duncan Group,Healthcare,58100,5
INV-50983,CUST-1011,5681,2025-11-25,2025-12-25,15,0,"Meyer, Collins and Collins",Manufacturing,66443,13
INV-50984,CUST-1070,1277,2025-02-05,2025-03-07,0,0,Smith Inc,Manufacturing,11885,2
INV-50985,CUST-1092,15421,2025-11-09,2025-12-09,0,0,Larsen-Williams,Healthcare,10565,7
INV-50986,CUST-1005,5960,2025-06-29,2025-07-29,0,0,"Benson, Fischer and Harvey",Tech,67314,4
INV-50987,CUST-1057,15496,2026-04-16,2026-05-16,20,0,Lane and Sons,Retail,72770,1
INV-50988,CUST-1011,4292,2026-03-17,2026-04-16,0,0,"Meyer, Collins and Collins",Manufacturing,66443,13
INV-50989,CUST-1054,13583,2025-03-13,2025-04-12,10,0,White Inc,Logistics,10149,10
INV-50990,CUST-1063,11305,2025-06-29,2025-07-29,95,1,Mcdonald-Lang,Logistics,62730,12
INV-50991,CUST-1088,10075,2026-02-10,2026-03-12,-2,0,Boyd-Fox,Logistics,13868,2
INV-50992,CUST-1074,19133,2025-11-27,2025-12-27,-2,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-50993,CUST-1006,10336,2025-11-04,2025-12-04,0,0,Turner-Martin,Logistics,16956,9
INV-50994,CUST-1013,1878,2026-02-03,2026-03-05,10,0,Weber-Wright,Healthcare,35353,6
INV-50995,CUST-1093,10884,2026-03-11,2026-04-10,100,1,Liu Group,Retail,129277,5
INV-50996,CUST-1014,17696,2025-04-16,2025-05-16,50,0,Marshall-Payne,Retail,79342,13
INV-50997,CUST-1082,10684,2025-04-07,2025-05-07,0,0,"Simmons, Young and Williams",Tech,75183,4
INV-50998,CUST-1086,8842,2025-11-27,2025-12-27,-2,0,"Woodard, Lucas and Johnson",Tech,126164,13
INV-50999,CUST-1059,8899,2025-09-11,2025-10-11,0,0,Brooks LLC,Healthcare,28143,13
INV-51000,CUST-1026,3326,2025-09-13,2025-10-13,0,0,Schroeder-Davis,Manufacturing,74175,3
INV-51001,CUST-1056,1395,2025-09-28,2025-10-28,10,0,Smith Group,Tech,105153,15
INV-51002,CUST-1023,5324,2025-07-04,2025-08-03,100,1,Dawson-Cuevas,Retail,52638,6
INV-51003,CUST-1098,19624,2025-07-18,2025-08-17,10,0,"Holloway, Haynes and Nguyen",Logistics,134987,9
INV-51004,CUST-1003,6661,2025-08-04,2025-09-03,0,0,Edwards Group,Logistics,32790,10
INV-51005,CUST-1071,3391,2026-01-26,2026-02-25,0,0,"Parsons, Shepard and Sanchez",Tech,70015,2
INV-51006,CUST-1046,1451,2025-01-09,2025-02-08,0,0,Hunt-Miller,Tech,79946,13
INV-51007,CUST-1006,2981,2025-05-15,2025-06-14,0,0,Turner-Martin,Logistics,16956,9
INV-51008,CUST-1006,10387,2026-02-09,2026-03-11,0,0,Turner-Martin,Logistics,16956,9
INV-51009,CUST-1007,14612,2025-11-18,2025-12-18,0,0,Lewis and Sons,Manufacturing,119974,4
INV-51010,CUST-1005,3700,2025-08-05,2025-09-04,0,0,"Benson, Fischer and Harvey",Tech,67314,4
INV-51011,CUST-1043,6003,2025-11-24,2025-12-24,0,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-51012,CUST-1083,3589,2025-05-23,2025-06-22,-10,0,Shaw-Walsh,Manufacturing,127601,3
INV-51013,CUST-1077,6091,2025-09-19,2025-10-19,10,0,"Smith, Murray and Roach",Tech,35409,11
INV-51014,CUST-1096,3166,2025-10-02,2025-11-01,0,0,Murray-Wells,Tech,25979,12
INV-51015,CUST-1094,8819,2025-06-08,2025-07-08,0,0,"Harris, Hayes and Garrison",Healthcare,137577,3
INV-51016,CUST-1089,15237,2025-01-30,2025-03-01,0,0,Frey Ltd,Manufacturing,53597,7
